id,section_id,title,points_possible,published_at,due_at
asg_0001,sec_0001,Assignment 1,150,2026-09-15 22:00:00,2026-09-30 22:00:00
asg_0002,sec_0001,Assignment 2,50,2026-09-30 01:00:00,2026-10-07 01:00:00
asg_0003,sec_0001,Assignment 3,100,2026-10-14 02:00:00,2026-10-28 02:00:00
asg_0004,sec_0001,Assignment 4,200,2026-10-27 20:00:00,2026-10-28 20:00:00
asg_0005,sec_0001,Assignment 5,100,2026-11-11 02:00:00,2026-11-27 02:00:00
asg_0006,sec_0001,Assignment 6,100,2026-11-24 20:00:00,2026-11-25 20:00:00
asg_0007,sec_0002,Assignment 1,200,2026-09-16 00:00:00,2026-09-30 00:00:00
asg_0008,sec_0002,Assignment 2,150,2026-09-29 18:00:00,2026-10-09 18:00:00
asg_0009,sec_0002,Assignment 3,100,2026-10-13 19:00:00,2026-10-15 19:00:00
asg_0010,sec_0002,Assignment 4,100,2026-10-27 23:00:00,2026-11-06 23:00:00
asg_0011,sec_0002,Assignment 5,200,2026-11-10 18:00:00,2026-11-22 18:00:00
asg_0012,sec_0002,Assignment 6,100,2026-11-24 22:00:00,2026-12-09 22:00:00
asg_0013,sec_0003,Assignment 1,150,2026-09-16 00:00:00,2026-09-17 00:00:00
asg_0014,sec_0003,Assignment 2,150,2026-09-29 22:00:00,2026-10-01 22:00:00
asg_0015,sec_0003,Assignment 3,50,2026-10-13 18:00:00,2026-10-15 18:00:00
asg_0016,sec_0003,Assignment 4,50,2026-10-27 23:00:00,2026-11-07 23:00:00
asg_0017,sec_0003,Assignment 5,50,2026-11-11 03:00:00,2026-11-27 03:00:00
asg_0018,sec_0003,Assignment 6,200,2026-11-24 20:00:00,2026-11-25 20:00:00
asg_0019,sec_0004,Assignment 1,100,2026-09-16 02:00:00,2026-10-01 02:00:00
asg_0020,sec_0004,Assignment 2,100,2026-09-30 01:00:00,2026-10-13 01:00:00
asg_0021,sec_0004,Assignment 3,100,2026-10-13 23:00:00,2026-10-25 23:00:00
asg_0022,sec_0004,Assignment 4,50,2026-10-27 23:00:00,2026-11-04 23:00:00
asg_0023,sec_0004,Assignment 5,200,2026-11-11 00:00:00,2026-11-26 00:00:00
asg_0024,sec_0004,Assignment 6,100,2026-11-24 20:00:00,2026-11-25 20:00:00
asg_0025,sec_0005,Assignment 1,50,2026-09-15 18:00:00,2026-09-22 18:00:00
asg_0026,sec_0005,Assignment 2,100,2026-09-29 21:00:00,2026-10-15 21:00:00
asg_0027,sec_0005,Assignment 3,100,2026-10-14 01:00:00,2026-10-26 01:00:00
asg_0028,sec_0005,Assignment 4,200,2026-10-27 21:00:00,2026-11-10 21:00:00
asg_0029,sec_0005,Assignment 5,200,2026-11-11 02:00:00,2026-11-12 02:00:00
asg_0030,sec_0005,Assignment 6,150,2026-11-24 20:00:00,2026-11-26 20:00:00
asg_0031,sec_0006,Assignment 1,100,2026-09-16 03:00:00,2026-09-18 03:00:00
asg_0032,sec_0006,Assignment 2,50,2026-09-30 03:00:00,2026-10-01 03:00:00
asg_0033,sec_0006,Assignment 3,150,2026-10-14 03:00:00,2026-10-25 03:00:00
asg_0034,sec_0006,Assignment 4,100,2026-10-27 22:00:00,2026-11-03 22:00:00
asg_0035,sec_0006,Assignment 5,100,2026-11-11 01:00:00,2026-11-21 01:00:00
asg_0036,sec_0006,Assignment 6,100,2026-11-25 03:00:00,2026-12-06 03:00:00
asg_0037,sec_0007,Assignment 1,200,2026-09-15 23:00:00,2026-09-28 23:00:00
asg_0038,sec_0007,Assignment 2,150,2026-09-30 02:00:00,2026-10-13 02:00:00
asg_0039,sec_0007,Assignment 3,100,2026-10-14 00:00:00,2026-10-29 00:00:00
asg_0040,sec_0007,Assignment 4,150,2026-10-28 01:00:00,2026-11-07 01:00:00
asg_0041,sec_0007,Assignment 5,150,2026-11-11 03:00:00,2026-11-22 03:00:00
asg_0042,sec_0007,Assignment 6,100,2026-11-24 19:00:00,2026-11-26 19:00:00
asg_0043,sec_0008,Assignment 1,200,2026-09-15 22:00:00,2026-09-24 22:00:00
asg_0044,sec_0008,Assignment 2,100,2026-09-29 21:00:00,2026-10-08 21:00:00
asg_0045,sec_0008,Assignment 3,100,2026-10-14 02:00:00,2026-10-26 02:00:00
asg_0046,sec_0008,Assignment 4,50,2026-10-28 03:00:00,2026-10-29 03:00:00
asg_0047,sec_0008,Assignment 5,100,2026-11-10 23:00:00,2026-11-12 23:00:00
asg_0048,sec_0008,Assignment 6,50,2026-11-25 01:00:00,2026-12-05 01:00:00
asg_0049,sec_0009,Assignment 1,150,2026-09-16 03:00:00,2026-09-23 03:00:00
asg_0050,sec_0009,Assignment 2,100,2026-09-30 02:00:00,2026-10-01 02:00:00
asg_0051,sec_0009,Assignment 3,150,2026-10-13 22:00:00,2026-10-27 22:00:00
asg_0052,sec_0009,Assignment 4,50,2026-10-27 19:00:00,2026-10-28 19:00:00
asg_0053,sec_0009,Assignment 5,200,2026-11-10 22:00:00,2026-11-18 22:00:00
asg_0054,sec_0009,Assignment 6,100,2026-11-24 22:00:00,2026-12-04 22:00:00
asg_0055,sec_0010,Assignment 1,100,2026-09-16 00:00:00,2026-09-30 00:00:00
asg_0056,sec_0010,Assignment 2,100,2026-09-30 03:00:00,2026-10-07 03:00:00
asg_0057,sec_0010,Assignment 3,200,2026-10-13 20:00:00,2026-10-20 20:00:00
asg_0058,sec_0010,Assignment 4,200,2026-10-27 23:00:00,2026-11-06 23:00:00
asg_0059,sec_0010,Assignment 5,100,2026-11-10 20:00:00,2026-11-25 20:00:00
asg_0060,sec_0010,Assignment 6,200,2026-11-24 21:00:00,2026-12-06 21:00:00
asg_0061,sec_0011,Assignment 1,50,2026-09-16 01:00:00,2026-09-27 01:00:00
asg_0062,sec_0011,Assignment 2,100,2026-09-29 22:00:00,2026-10-07 22:00:00
asg_0063,sec_0011,Assignment 3,50,2026-10-13 20:00:00,2026-10-29 20:00:00
asg_0064,sec_0011,Assignment 4,150,2026-10-27 19:00:00,2026-10-28 19:00:00
asg_0065,sec_0011,Assignment 5,100,2026-11-10 19:00:00,2026-11-25 19:00:00
asg_0066,sec_0011,Assignment 6,200,2026-11-24 19:00:00,2026-12-10 19:00:00
asg_0067,sec_0012,Assignment 1,150,2026-09-15 18:00:00,2026-09-25 18:00:00
asg_0068,sec_0012,Assignment 2,150,2026-09-29 19:00:00,2026-10-13 19:00:00
asg_0069,sec_0012,Assignment 3,50,2026-10-13 19:00:00,2026-10-20 19:00:00
asg_0070,sec_0012,Assignment 4,100,2026-10-27 23:00:00,2026-11-03 23:00:00
asg_0071,sec_0012,Assignment 5,150,2026-11-10 21:00:00,2026-11-23 21:00:00
asg_0072,sec_0012,Assignment 6,100,2026-11-25 01:00:00,2026-11-26 01:00:00
asg_0073,sec_0013,Assignment 1,150,2026-09-15 19:00:00,2026-09-16 19:00:00
asg_0074,sec_0013,Assignment 2,50,2026-09-29 20:00:00,2026-10-06 20:00:00
asg_0075,sec_0013,Assignment 3,100,2026-10-13 22:00:00,2026-10-28 22:00:00
asg_0076,sec_0013,Assignment 4,200,2026-10-28 02:00:00,2026-11-10 02:00:00
asg_0077,sec_0013,Assignment 5,100,2026-11-10 21:00:00,2026-11-18 21:00:00
