id,institution_id,section_id,event_type,actor_id,entity_type,entity_id,created_at
evt_000003,inst_0001,sec_0001,material_uploaded,prof_001,material,mat_sec_0001_0,2026-09-01 18:00:00
evt_000376,inst_0001,sec_0002,module_published,prof_002,module,mod_sec_0002_0,2026-09-01 18:00:00
evt_000707,inst_0001,sec_0003,module_published,prof_003,module,mod_sec_0003_0,2026-09-01 18:00:00
evt_005723,inst_0001,sec_0019,material_uploaded,prof_019,material,mat_sec_0019_0,2026-09-01 18:00:00
evt_011014,inst_0001,sec_0036,module_published,prof_013,module,mod_sec_0036_0,2026-09-01 18:00:00
evt_012085,inst_0001,sec_0039,module_published,prof_016,module,mod_sec_0039_0,2026-09-01 18:00:00
evt_012086,inst_0001,sec_0039,material_uploaded,prof_016,material,mat_sec_0039_0,2026-09-01 18:00:00
evt_000002,inst_0001,sec_0001,live_session_started,prof_001,live_session,lc_sec_0001_0,2026-09-01 19:00:00
evt_003132,inst_0001,sec_0010,module_published,prof_010,module,mod_sec_0010_0,2026-09-01 19:00:00
evt_005231,inst_0001,sec_0017,module_published,prof_017,module,mod_sec_0017_0,2026-09-01 19:00:00
evt_008152,inst_0001,sec_0026,module_published,prof_003,module,mod_sec_0026_0,2026-09-01 19:00:00
evt_001770,inst_0001,sec_0006,live_session_started,prof_006,live_session,lc_sec_0006_0,2026-09-01 20:00:00
evt_003819,inst_0001,sec_0012,module_published,prof_012,module,mod_sec_0012_0,2026-09-01 20:00:00
evt_009259,inst_0001,sec_0030,module_published,prof_007,module,mod_sec_0030_0,2026-09-01 20:00:00
evt_009763,inst_0001,sec_0032,module_published,prof_009,module,mod_sec_0032_0,2026-09-01 20:00:00
evt_010027,inst_0001,sec_0033,module_published,prof_010,module,mod_sec_0033_0,2026-09-01 20:00:00
evt_010810,inst_0001,sec_0035,module_published,prof_012,module,mod_sec_0035_0,2026-09-01 20:00:00
evt_008806,inst_0001,sec_0028,module_published,prof_005,module,mod_sec_0028_0,2026-09-01 21:00:00
evt_009042,inst_0001,sec_0029,live_session_started,prof_006,live_session,lc_sec_0029_0,2026-09-01 21:00:00
evt_009525,inst_0001,sec_0031,live_session_started,prof_008,live_session,lc_sec_0031_0,2026-09-01 21:00:00
evt_010028,inst_0001,sec_0033,announcement_posted,prof_010,announcement,ann_sec_0033_0,2026-09-01 21:00:00
evt_011259,inst_0001,sec_0037,module_published,prof_014,module,mod_sec_0037_0,2026-09-01 21:00:00
evt_001018,inst_0001,sec_0004,material_uploaded,prof_004,material,mat_sec_0004_0,2026-09-01 22:00:00
