id,assignment_id,student_id,score,released_at
grd_1,asg_0001,stu_1249,113,2026-10-01 02:42:11
grd_2,asg_0001,stu_0233,141,2026-09-30 02:18:21
grd_3,asg_0001,stu_0755,135,2026-10-09 15:26:24
grd_4,asg_0001,stu_0632,126,2026-10-01 09:18:38
grd_5,asg_0001,stu_0154,112,2026-09-28 11:22:37
grd_6,asg_0001,stu_0174,135,2026-10-10 01:12:46
grd_7,asg_0001,stu_0945,83,2026-10-01 22:50:36
grd_8,asg_0001,stu_0383,97,2026-10-03 04:28:52
grd_9,asg_0001,stu_0200,105,2026-10-02 02:10:29
grd_10,asg_0001,stu_0760,89,2026-10-03 03:37:14
grd_11,asg_0001,stu_1397,132,2026-10-01 14:35:53
grd_12,asg_0001,stu_0754,132,2026-09-30 15:56:17
grd_13,asg_0001,stu_1185,124,2026-10-01 06:00:15
grd_14,asg_0001,stu_1306,119,2026-10-01 15:12:32
grd_15,asg_0001,stu_0817,139,2026-10-01 13:58:59
grd_16,asg_0001,stu_0567,100,2026-10-05 06:01:30
grd_17,asg_0001,stu_1202,87,2026-09-29 10:26:32
grd_18,asg_0001,stu_0688,118,2026-10-08 11:27:29
grd_19,asg_0001,stu_1057,117,2026-10-09 03:49:21
grd_20,asg_0001,stu_1385,90,2026-10-04 21:55:49
grd_21,asg_0001,stu_1231,117,2026-10-09 07:32:29
grd_22,asg_0001,stu_0188,111,2026-10-11 10:52:54
grd_23,asg_0001,stu_1336,132,2026-10-03 06:22:38
grd_24,asg_0001,stu_1107,104,2026-10-06 12:51:07
grd_25,asg_0001,stu_1366,127,2026-09-28 16:39:21
grd_26,asg_0001,stu_0408,111,2026-10-05 01:08:45
grd_27,asg_0001,stu_0115,100,2026-10-03 18:05:33
grd_28,asg_0001,stu_1036,128,2026-09-30 07:22:38
grd_29,asg_0001,stu_0069,109,2026-10-07 04:31:35
grd_30,asg_0001,stu_1383,126,2026-10-08 21:37:19
grd_31,asg_0001,stu_0694,93,2026-10-02 19:48:50
grd_32,asg_0001,stu_1146,120,2026-10-05 00:49:18
grd_33,asg_0001,stu_1396,91,2026-10-10 04:23:42
grd_34,asg_0002,stu_0755,40,2026-10-15 22:51:27
grd_35,asg_0002,stu_0632,36,2026-10-18 18:59:20
grd_36,asg_0002,stu_0154,33,2026-10-14 22:59:33
grd_37,asg_0002,stu_0174,28,2026-10-07 18:24:22
grd_38,asg_0002,stu_0945,37,2026-10-12 15:58:58
grd_39,asg_0002,stu_0383,44,2026-10-13 15:39:45
grd_40,asg_0002,stu_0200,42,2026-10-09 22:46:33
grd_41,asg_0002,stu_1397,39,2026-10-11 19:46:02
grd_42,asg_0002,stu_0754,37,2026-10-13 15:24:16
grd_43,asg_0002,stu_0171,44,2026-10-11 17:38:24
grd_44,asg_0002,stu_1306,28,2026-10-14 20:14:41
grd_45,asg_0002,stu_0817,34,2026-10-14 05:30:51
grd_46,asg_0002,stu_1202,37,2026-10-06 22:41:54
grd_47,asg_0002,stu_1314,30,2026-10-07 17:20:10
grd_48,asg_0002,stu_0688,29,2026-10-06 11:53:23
grd_49,asg_0002,stu_1385,43,2026-10-17 15:53:40
grd_50,asg_0002,stu_1231,38,2026-10-08 09:44:42
grd_51,asg_0002,stu_0188,34,2026-10-14 00:13:25
grd_52,asg_0002,stu_0408,30,2026-10-16 20:33:19
grd_53,asg_0002,stu_0115,45,2026-10-05 18:03:57
grd_54,asg_0002,stu_1036,46,2026-10-10 18:08:31
grd_55,asg_0002,stu_0069,48,2026-10-14 06:29:29
grd_56,asg_0002,stu_0694,35,2026-10-08 06:02:17
grd_57,asg_0002,stu_1146,38,2026-10-10 19:16:36
