id,assignment_id,student_id,section_id,submitted_at
sub_00001,asg_0001,stu_1249,sec_0001,2026-09-23 02:42:11
sub_00002,asg_0001,stu_0233,sec_0001,2026-09-25 02:18:21
sub_00003,asg_0001,stu_0755,sec_0001,2026-09-27 15:26:24
sub_00004,asg_0001,stu_0632,sec_0001,2026-09-27 09:18:38
sub_00005,asg_0001,stu_0154,sec_0001,2026-09-26 11:22:37
sub_00006,asg_0001,stu_0174,sec_0001,2026-09-29 01:12:46
sub_00007,asg_0001,stu_0945,sec_0001,2026-09-22 22:50:36
sub_00008,asg_0001,stu_0383,sec_0001,2026-09-26 04:28:52
sub_00009,asg_0001,stu_0200,sec_0001,2026-09-26 02:10:29
sub_00010,asg_0001,stu_0760,sec_0001,2026-09-29 03:37:14
sub_00011,asg_0001,stu_1397,sec_0001,2026-09-25 14:35:53
sub_00012,asg_0001,stu_0754,sec_0001,2026-09-26 15:56:17
sub_00013,asg_0001,stu_1185,sec_0001,2026-09-27 06:00:15
sub_00014,asg_0001,stu_0171,sec_0001,2026-09-23 20:21:53
sub_00015,asg_0001,stu_1306,sec_0001,2026-09-29 15:12:32
sub_00016,asg_0001,stu_0817,sec_0001,2026-09-24 13:58:59
sub_00017,asg_0001,stu_0567,sec_0001,2026-09-28 06:01:30
sub_00018,asg_0001,stu_1202,sec_0001,2026-09-23 10:26:32
sub_00019,asg_0001,stu_1314,sec_0001,2026-09-23 13:21:23
sub_00020,asg_0001,stu_0688,sec_0001,2026-09-26 11:27:29
sub_00021,asg_0001,stu_1057,sec_0001,2026-09-29 03:49:21
sub_00022,asg_0001,stu_1385,sec_0001,2026-09-28 21:55:49
sub_00023,asg_0001,stu_1231,sec_0001,2026-09-28 07:32:29
sub_00024,asg_0001,stu_0188,sec_0001,2026-09-29 10:52:54
sub_00025,asg_0001,stu_1336,sec_0001,2026-09-24 06:22:38
sub_00026,asg_0001,stu_1107,sec_0001,2026-09-27 12:51:07
sub_00027,asg_0001,stu_1366,sec_0001,2026-09-25 16:39:21
sub_00028,asg_0001,stu_0408,sec_0001,2026-09-27 01:08:45
sub_00029,asg_0001,stu_0115,sec_0001,2026-09-25 18:05:33
sub_00030,asg_0001,stu_1036,sec_0001,2026-09-23 07:22:38
sub_00031,asg_0001,stu_0069,sec_0001,2026-09-28 04:31:35
sub_00032,asg_0001,stu_1383,sec_0001,2026-09-28 21:37:19
sub_00033,asg_0001,stu_0694,sec_0001,2026-09-26 19:48:50
sub_00034,asg_0001,stu_1146,sec_0001,2026-09-23 00:49:18
sub_00035,asg_0001,stu_1396,sec_0001,2026-09-28 04:23:42
sub_00036,asg_0002,stu_0755,sec_0001,2026-10-06 22:51:27
sub_00037,asg_0002,stu_0632,sec_0001,2026-10-06 18:59:20
sub_00038,asg_0002,stu_0154,sec_0001,2026-10-04 22:59:33
sub_00039,asg_0002,stu_0174,sec_0001,2026-10-03 18:24:22
sub_00040,asg_0002,stu_0945,sec_0001,2026-09-29 06:00:00
sub_00041,asg_0002,stu_0383,sec_0001,2026-10-03 15:39:45
sub_00042,asg_0002,stu_0200,sec_0001,2026-10-05 22:46:33
sub_00043,asg_0002,stu_0760,sec_0001,2026-10-04 00:11:17
sub_00044,asg_0002,stu_1397,sec_0001,2026-10-06 19:46:02
sub_00045,asg_0002,stu_0754,sec_0001,2026-10-04 15:24:16
sub_00046,asg_0002,stu_1185,sec_0001,2026-10-04 16:05:48
sub_00047,asg_0002,stu_0171,sec_0001,2026-10-05 17:38:24
sub_00048,asg_0002,stu_1306,sec_0001,2026-10-05 20:14:41
sub_00049,asg_0002,stu_0817,sec_0001,2026-10-04 05:30:51
sub_00050,asg_0002,stu_0567,sec_0001,2026-10-04 00:42:48
sub_00051,asg_0002,stu_1202,sec_0001,2026-10-03 22:41:54
sub_00052,asg_0002,stu_1314,sec_0001,2026-10-05 17:20:10
